● Failed      INSERT INTO tb_from_excel(`B`,`C`,`D`,`E`,`F`,`G`,`H`,`I`,`J`,`K`,`L`,`M`,`N`,`O`,`P`,`Q`,`R`,`S`,`T`,`U`,`V`,`W`,`X`,`Y`,`Z`,`AA`,`AB`,`AC`,`AD`,`AE`,`AF`,`AG`,`AH`,`AI`,`AJ`,`AK`,`AL`,`AM`,`AN`,`AO`,`AP`,`AQ`,`AR`,`AS`,`AT`,`AU`,`AV`,`AW`,`AX`,`AY`,`AZ`,`BA`,`BB`,`BC`,`BD`,`BE`,`BF`,`BG`,`BH`,`BI`,`BJ`,`BK`,`BL`,`BM`,`BN`,`BO`,`BP`,`BQ`,`BR`,`BS`,`BT`,`BU`) values (NA)
● Failed      INSERT INTO tb_from_excel(`B`,`C`,`D`,`E`,`F`,`G`,`H`,`I`,`J`,`K`,`L`,`M`,`N`,`O`,`P`,`Q`,`R`,`S`,`T`,`U`,`V`,`W`,`X`,`Y`,`Z`,`AA`,`AB`,`AC`,`AD`,`AE`,`AF`,`AG`,`AH`,`AI`,`AJ`,`AK`,`AL`,`AM`,`AN`,`AO`,`AP`,`AQ`,`AR`,`AS`,`AT`,`AU`,`AV`,`AW`,`AX`,`AY`,`AZ`,`BA`,`BB`,`BC`,`BD`,`BE`,`BF`,`BG`,`BH`,`BI`,`BJ`,`BK`,`BL`,`BM`,`BN`,`BO`,`BP`,`BQ`,`BR`,`BS`,`BT`,`BU`) values (NA)
● Failed      INSERT INTO tb_from_excel(`B`,`C`,`D`,`E`,`F`,`G`,`H`,`I`,`J`,`K`,`L`,`M`,`N`,`O`,`P`,`Q`,`R`,`S`,`T`,`U`,`V`,`W`,`X`,`Y`,`Z`,`AA`,`AB`,`AC`,`AD`,`AE`,`AF`,`AG`,`AH`,`AI`,`AJ`,`AK`,`AL`,`AM`,`AN`,`AO`,`AP`,`AQ`,`AR`,`AS`,`AT`,`AU`,`AV`,`AW`,`AX`,`AY`,`AZ`,`BA`,`BB`,`BC`,`BD`,`BE`,`BF`,`BG`,`BH`,`BI`,`BJ`,`BK`,`BL`,`BM`,`BN`,`BO`,`BP`,`BQ`,`BR`,`BS`,`BT`,`BU`) values (NA)
● Failed      INSERT INTO tb_from_excel(`B`,`C`,`D`,`E`,`F`,`G`,`H`,`I`,`J`,`K`,`L`,`M`,`N`,`O`,`P`,`Q`,`R`,`S`,`T`,`U`,`V`,`W`,`X`,`Y`,`Z`,`AA`,`AB`,`AC`,`AD`,`AE`,`AF`,`AG`,`AH`,`AI`,`AJ`,`AK`,`AL`,`AM`,`AN`,`AO`,`AP`,`AQ`,`AR`,`AS`,`AT`,`AU`,`AV`,`AW`,`AX`,`AY`,`AZ`,`BA`,`BB`,`BC`,`BD`,`BE`,`BF`,`BG`,`BH`,`BI`,`BJ`,`BK`,`BL`,`BM`,`BN`,`BO`,`BP`,`BQ`,`BR`,`BS`,`BT`,`BU`) values (NA)
● Failed      INSERT INTO tb_from_excel(`B`,`C`,`D`,`E`,`F`,`G`,`H`,`I`,`J`,`K`,`L`,`M`,`N`,`O`,`P`,`Q`,`R`,`S`,`T`,`U`,`V`,`W`,`X`,`Y`,`Z`,`AA`,`AB`,`AC`,`AD`,`AE`,`AF`,`AG`,`AH`,`AI`,`AJ`,`AK`,`AL`,`AM`,`AN`,`AO`,`AP`,`AQ`,`AR`,`AS`,`AT`,`AU`,`AV`,`AW`,`AX`,`AY`,`AZ`,`BA`,`BB`,`BC`,`BD`,`BE`,`BF`,`BG`,`BH`,`BI`,`BJ`,`BK`,`BL`,`BM`,`BN`,`BO`,`BP`,`BQ`,`BR`,`BS`,`BT`,`BU`) values (NA)
● Failed      INSERT INTO tb_from_excel(`B`,`C`,`D`,`E`,`F`,`G`,`H`,`I`,`J`,`K`,`L`,`M`,`N`,`O`,`P`,`Q`,`R`,`S`,`T`,`U`,`V`,`W`,`X`,`Y`,`Z`,`AA`,`AB`,`AC`,`AD`,`AE`,`AF`,`AG`,`AH`,`AI`,`AJ`,`AK`,`AL`,`AM`,`AN`,`AO`,`AP`,`AQ`,`AR`,`AS`,`AT`,`AU`,`AV`,`AW`,`AX`,`AY`,`AZ`,`BA`,`BB`,`BC`,`BD`,`BE`,`BF`,`BG`,`BH`,`BI`,`BJ`,`BK`,`BL`,`BM`,`BN`,`BO`,`BP`,`BQ`,`BR`,`BS`,`BT`,`BU`) values (NA)
● Failed      INSERT INTO tb_from_excel(`B`,`C`,`D`,`E`,`F`,`G`,`H`,`I`,`J`,`K`,`L`,`M`,`N`,`O`,`P`,`Q`,`R`,`S`,`T`,`U`,`V`,`W`,`X`,`Y`,`Z`,`AA`,`AB`,`AC`,`AD`,`AE`,`AF`,`AG`,`AH`,`AI`,`AJ`,`AK`,`AL`,`AM`,`AN`,`AO`,`AP`,`AQ`,`AR`,`AS`,`AT`,`AU`,`AV`,`AW`,`AX`,`AY`,`AZ`,`BA`,`BB`,`BC`,`BD`,`BE`,`BF`,`BG`,`BH`,`BI`,`BJ`,`BK`,`BL`,`BM`,`BN`,`BO`,`BP`,`BQ`,`BR`,`BS`,`BT`,`BU`) values (NA)
● Failed      INSERT INTO tb_from_excel(`B`,`C`,`D`,`E`,`F`,`G`,`H`,`I`,`J`,`K`,`L`,`M`,`N`,`O`,`P`,`Q`,`R`,`S`,`T`,`U`,`V`,`W`,`X`,`Y`,`Z`,`AA`,`AB`,`AC`,`AD`,`AE`,`AF`,`AG`,`AH`,`AI`,`AJ`,`AK`,`AL`,`AM`,`AN`,`AO`,`AP`,`AQ`,`AR`,`AS`,`AT`,`AU`,`AV`,`AW`,`AX`,`AY`,`AZ`,`BA`,`BB`,`BC`,`BD`,`BE`,`BF`,`BG`,`BH`,`BI`,`BJ`,`BK`,`BL`,`BM`,`BN`,`BO`,`BP`,`BQ`,`BR`,`BS`,`BT`,`BU`) values (NA)
● Failed      INSERT INTO tb_from_excel(`B`,`C`,`D`,`E`,`F`,`G`,`H`,`I`,`J`,`K`,`L`,`M`,`N`,`O`,`P`,`Q`,`R`,`S`,`T`,`U`,`V`,`W`,`X`,`Y`,`Z`,`AA`,`AB`,`AC`,`AD`,`AE`,`AF`,`AG`,`AH`,`AI`,`AJ`,`AK`,`AL`,`AM`,`AN`,`AO`,`AP`,`AQ`,`AR`,`AS`,`AT`,`AU`,`AV`,`AW`,`AX`,`AY`,`AZ`,`BA`,`BB`,`BC`,`BD`,`BE`,`BF`,`BG`,`BH`,`BI`,`BJ`,`BK`,`BL`,`BM`,`BN`,`BO`,`BP`,`BQ`,`BR`,`BS`,`BT`,`BU`) values (NA)
● Failed      INSERT INTO tb_from_excel(`B`,`C`,`D`,`E`,`F`,`G`,`H`,`I`,`J`,`K`,`L`,`M`,`N`,`O`,`P`,`Q`,`R`,`S`,`T`,`U`,`V`,`W`,`X`,`Y`,`Z`,`AA`,`AB`,`AC`,`AD`,`AE`,`AF`,`AG`,`AH`,`AI`,`AJ`,`AK`,`AL`,`AM`,`AN`,`AO`,`AP`,`AQ`,`AR`,`AS`,`AT`,`AU`,`AV`,`AW`,`AX`,`AY`,`AZ`,`BA`,`BB`,`BC`,`BD`,`BE`,`BF`,`BG`,`BH`,`BI`,`BJ`,`BK`,`BL`,`BM`,`BN`,`BO`,`BP`,`BQ`,`BR`,`BS`,`BT`,`BU`) values (NA)
